"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","r_run","xba","xslg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count","n_outs_above_average","sprint_speed"
"Yelich, Christian","592885","2023","31","550","632","153","99","34","1","19","140","78",22.2,12.3,".278",".447",".370","0.817","76","246","28","106",".284",".460",30.4,9.2,50.1,"103.18368722","96.096251589","2559","3","28.1"
"Merrifield, Whit","593160","2023","34","547","592","149","111","27","0","11","101","36",17.1,6.1,".272",".382",".318","0.700","67","209","26","66",".242",".335",37.2,2.4,24.3,"94.880835796","91.453019024","2200","-5","28.8"
"Bogaerts, Xander","593428","2023","30","596","665","170","118","31","2","19","110","56",16.5,8.4,".285",".440",".350","0.790","58","262","19","83",".255",".401",28.3,6.1,34.6,"98.476149796","93.284202061","2644",,"27.6"
"Profar, Jurickson","595777","2023","30","459","521","111","73","27","2","9","90","50",17.3,9.6,".242",".368",".321","0.689","46","169","1","55",".247",".349",37.7,4,31.8,"97.18982877","92.606877674","2104","-14","25.6"
"Báez, Javier","595879","2023","30","510","547","113","82","18","4","9","125","24",22.9,4.4,".222",".325",".267","0.592","59","166","12","58",".234",".355",28.9,5.2,39.7,"100.19637776","94.157773958","1970",,"28.1"
"Lindor, Francisco","596019","2023","29","602","687","153","87","33","2","31","137","66",19.9,9.6,".254",".470",".336","0.806","98","283","31","108",".255",".457",35.8,10.4,43.9,"100.821281314","94.916417775","2741",,"28.1"
"Candelario, Jeimer","600869","2023","29","505","576","127","63","39","3","22","127","53",22,9.2,".251",".471",".336","0.807","70","238","8","77",".236",".407",36.9,7.9,36.4,"99.185208","93.708029184","2333",,"27.5"
"Bell, Josh","605137","2023","30","547","617","135","85","28","0","22","134","63",21.7,10.2,".247",".419",".325","0.744","74","229","0","52",".263",".457",31.3,10.1,43,"101.611186796","94.955559951","2428",,"25.9"
"Betts, Mookie","605141","2023","30","584","693","179","99","40","1","39","107","96",15.4,13.9,".307",".579",".408","0.987","107","338","14","126",".294",".563",42.5,12.4,48.5,"100.865674689","95.28290971","2712","-1","27.2"
"Davis, J.D.","605204","2023","30","480","546","119","77","23","1","18","152","52",27.8,9.5,".248",".412",".325","0.737","69","198","1","61",".244",".411",33.5,9.6,45.2,"101.437064311","95.258851108","2092",,"25.8"
"Arcia, Orlando","606115","2023","28","488","533","129","87","25","0","17","102","39",19.1,7.3,".264",".420",".321","0.741","65","205","1","66",".247",".398",30.6,6.9,41.1,"99.189217927","93.735384508","2132",,"25.9"
"Hernández, Teoscar","606192","2023","30","625","678","161","104","29","2","26","211","38",31.1,5.6,".258",".435",".305","0.740","93","272","7","70",".258",".476",35.2,13.8,49.4,"103.014681476","96.109592578","2673","0","28.6"
"Marte, Ketel","606466","2023","29","569","650","157","97","26","9","25","109","71",16.8,10.9,".276",".485",".358","0.843","82","276","8","94",".266",".427",30.8,8,42.8,"101.585403319","95.10445528","2483",,"27.7"
"Nimmo, Brandon","607043","2023","30","592","682","162","102","30","6","24","146","74",21.4,10.9,".274",".466",".363","0.829","68","276","3","89",".261",".453",33.5,9.5,47.9,"101.50757","95.462726837","2847","1","28.0"
"Turner, Trea","607208","2023","30","639","691","170","104","35","5","26","150","45",21.7,6.5,".266",".459",".320","0.779","76","293","30","102",".266",".447",36.1,8.4,42.2,"100.292342286","94.550003245","2675",,"30.3"
"Ramírez, José","608070","2023","30","611","691","172","107","36","5","24","73","73",10.6,10.6,".282",".475",".356","0.831","80","290","28","87",".299",".480",36.8,7,40.4,"100.07775","94.35370079","2610",,"27.8"
"Bregman, Alex","608324","2023","29","622","724","163","106","28","4","25","87","92",12,12.7,".262",".441",".363","0.804","98","274","3","103",".266",".430",35.8,5.4,38.2,"98.071537732","93.248960689","2789",,"26.3"
"Seager, Corey","608369","2023","29","477","536","156","81","42","0","33","88","49",16.4,9.1,".327",".623",".390","1.013","96","297","2","88",".314",".612",38,15.2,53.2,"103.543493485","96.785948962","1846",,"26.2"
"Meneses, Joey","608841","2023","31","611","657","168","118","36","1","13","130","38",19.8,5.8,".275",".401",".321","0.722","89","245","0","71",".247",".361",32.9,5.4,41.7,"99.929364091","94.237468244","2543",,"25.6"
"Swanson, Dansby","621020","2023","29","565","638","138","88","25","3","22","154","66",24.1,10.3,".244",".416",".328","0.744","80","235","9","81",".255",".458",35.1,10.9,39.7,"99.817409223","94.10753236","2558",,"28.4"
"Correa, Carlos","621043","2023","28","514","580","118","69","29","2","18","131","59",22.6,10.2,".230",".399",".312","0.711","65","205","0","60",".253",".421",31.1,9.6,45.9,"102.481230628","95.635527984","2257",,"26.6"
"Olson, Matt","621566","2023","29","608","720","172","88","27","3","54","167","104",23.2,14.4,".283",".604",".389","0.993","139","367","1","127",".264",".558",31,16.4,55.5,"104.825276757","97.314084392","3092",,"26.2"
"Santander, Anthony","623993","2023","28","591","656","152","82","41","1","28","152","55",23.2,8.4,".257",".472",".325","0.797","95","279","5","81",".237",".426",33,10.2,46,"101.732013378","95.319994041","2764","-2","26.7"
"Alonso, Pete","624413","2023","28","568","658","123","54","21","2","46","151","65",22.9,9.9,".217",".504",".318","0.822","118","286","4","92",".246",".527",32.3,14.7,40.1,"102.342134502","95.253955701","2567",,"26.0"
"Soler, Jorge","624585","2023","31","504","580","126","66","24","0","36","141","66",24.3,11.4,".250",".512",".341","0.853","75","258","1","77",".262",".532",36.5,15,48,"103.053956467","95.950783079","2315","-3","26.6"
"Cronenworth, Jake","630105","2023","29","458","522","105","64","24","7","10","97","46",18.6,8.8,".229",".378",".312","0.690","48","173","6","54",".238",".370",35.7,4.4,33.2,"97.73147257","92.917093417","2060",,"28.3"
"Anderson, Tim","641313","2023","30","493","524","121","100","18","2","1","122","26",23.3,5,".245",".296",".286","0.582","25","146","13","52",".252",".335",32.4,2.9,39.4,"99.22965129","93.713640376","1942",,"27.2"
"Bellinger, Cody","641355","2023","27","499","556","153","97","29","1","26","87","40",15.6,7.2,".307",".525",".356","0.881","97","262","20","95",".268",".434",38,6.1,31.4,"97.661544057","92.874372388","2158","2","28.3"
"Crawford, J.P.","641487","2023","28","534","638","142","88","35","0","19","125","94",19.6,14.7,".266",".438",".380","0.818","65","234","2","94",".260",".384",35.3,4.8,36.2,"99.143101569","93.649442623","2629",,"26.7"
"Heim, Jonah","641680","2023","28","457","501","118","72","28","0","18","96","40",19.2,8,".258",".438",".317","0.755","95","200","2","61",".256",".435",34.3,8,38.5,"99.154937912","93.809775675","1996",,"25.8"
"McMahon, Ryan","641857","2023","28","555","627","133","76","31","3","23","198","68",31.6,10.8,".240",".431",".322","0.753","70","239","5","80",".245",".445",39.4,11.4,44.2,"102.017798324","95.343043101","2742",,"25.8"
"Smith, Dominic","642086","2023","28","527","586","134","100","21","1","12","91","47",15.5,8,".254",".366",".326","0.692","46","193","1","57",".256",".397",37,6.6,30.8,"97.225088721","92.631850959","2210",,"25.8"
"Rosario, Amed","642708","2023","27","510","545","134","95","25","8","6","99","29",18.2,5.3,".263",".378",".305","0.683","58","193","15","70",".271",".380",33.8,3.4,39.4,"99.501582705","93.941784576","1979",,"29.4"
"Adames, Willy","642715","2023","27","553","638","120","65","29","2","24","165","71",25.9,11.1,".217",".407",".310","0.717","80","225","5","73",".240",".436",35,12.4,36.5,"99.086365635","93.664258959","2596",,"27.6"
"Estrada, Thairo","642731","2023","27","495","530","134","92","26","2","14","120","22",22.6,4.2,".271",".416",".315","0.731","49","206","23","63",".248",".371",34.7,4.8,33.7,"97.898139565","92.983630679","1923",,"28.1"
"Benintendi, Andrew","643217","2023","28","562","621","147","106","34","2","5","89","52",14.3,8.4,".262",".356",".326","0.682","45","200","13","72",".270",".375",40.9,2.9,27,"95.498075212","91.757391695","2351","-11","27.3"
"McNeil, Jeff","643446","2023","31","585","648","158","119","25","4","10","65","39",10,6,".270",".378",".333","0.711","55","221","10","75",".251",".340",32.1,1.3,27.4,"95.984354131","92.004150754","2193","2","27.4"
"Albies, Ozzie","645277","2023","26","596","660","167","99","30","5","33","107","46",16.2,7,".280",".513",".336","0.849","109","306","13","96",".266",".467",37.4,8.2,39,"98.667615565","93.481568303","2563",,"27.6"
"Devers, Rafael","646240","2023","26","580","656","157","90","34","0","33","126","62",19.2,9.5,".271",".500",".351","0.851","100","290","5","90",".282",".539",30,12.7,55.1,"104.483705833","97.182864659","2579",,"26.0"
"Arraez, Luis","650333","2023","26","574","617","203","160","30","3","10","34","35",5.5,5.7,".354",".469",".393","0.862","69","269","3","71",".329",".458",44.7,3.5,25.7,"95.658900664","92.009454214","2161",,"26.1"
"Torres, Gleyber","650402","2023","26","596","672","163","108","28","2","25","98","67",14.6,10,".273",".453",".347","0.800","68","270","13","90",".282",".478",37.3,7.9,40.3,"99.649800996","94.055057585","2647",,"26.4"
"Díaz, Yandy","650490","2023","31","525","600","173","116","35","0","22","94","65",15.7,10.8,".330",".522",".410","0.932","78","274","0","95",".305",".487",30.5,9.5,54,"104.285177685","97.074568747","2357",,"26.6"
"De La Cruz, Bryan","650559","2023","26","579","626","149","98","32","0","19","142","40",22.7,6.4,".257",".411",".304","0.715","78","238","4","60",".273",".445",41,8.8,42.5,"100.272527091","94.400399818","2467","-7","27.7"
"Chapman, Matt","656305","2023","30","509","581","122","64","39","2","17","165","62",28.4,10.7,".240",".424",".330","0.754","54","216","4","66",".230",".457",32.4,17.1,56.4,"103.539639884","96.813201603","2451",,"28.5"
"McKinstry, Zach","656716","2023","28","464","518","107","73","21","4","9","113","44",21.8,8.5,".231",".351",".302","0.653","35","163","16","60",".247",".395",37.1,7.6,33.5,"97.726678239","92.940971652","2114","1","28.5"
"Schwarber, Kyle","656941","2023","30","585","720","115","48","19","1","47","215","126",29.9,17.5,".197",".474",".343","0.817","104","277","0","108",".220",".485",34.3,16.4,48.8,"103.398490108","96.18179379","3068","-19","25.0"
"Thomas, Lane","657041","2023","27","628","682","168","101","36","3","28","176","36",25.8,5.3,".268",".468",".315","0.783","86","294","20","101",".255",".436",36.8,9.6,40.7,"100.191573957","94.319062004","2627","-2","29.3"
"Verdugo, Alex","657077","2023","27","546","602","144","89","37","5","13","93","45",15.4,7.5,".264",".421",".324","0.745","54","230","5","81",".278",".417",35.4,5,37.6,"99.116993728","93.701176864","2364","1","27.3"
"Ohtani, Shohei","660271","2023","28","497","599","151","73","26","8","44","143","91",23.9,15.2,".304",".654",".412","1.066","95","325","20","102",".295",".638",35.6,19.6,54.2,"105.748559101","97.769057809","2321",,"27.8"
"Acuña Jr., Ronald","660670","2023","25","643","735","217","137","35","4","41","84","80",11.4,10.9,".337",".596",".416","1.012","106","383","73","149",".357",".660",33.6,15.3,55.2,"106.368689571","98.157029125","2782","-8","28.0"
"Ruiz, Keibert","660688","2023","24","523","562","136","94","24","0","18","58","31",10.3,5.5,".260",".409",".308","0.717","67","214","1","55",".274",".425",39.4,5.8,31.9,"97.263733176","92.681495075","1887",,"25.1"
"Contreras, William","661388","2023","25","540","611","156","100","38","1","17","126","63",20.6,10.3,".289",".457",".367","0.824","78","247","6","86",".255",".433",27.1,9.4,48.7,"103.241329369","96.097846496","2419",,"26.5"
"Varsho, Daulton","662139","2023","26","527","581","116","70","23","3","20","135","45",23.2,7.7,".220",".389",".285","0.674","61","205","16","65",".232",".394",34.3,7.3,36.1,"99.853027513","94.005486074","2313","11","28.1"
"Nootbaar, Lars","663457","2023","25","426","503","111","73","23","1","14","99","72",19.7,14.3,".261",".418",".367","0.785","46","178","11","74",".265",".436",30.8,8.8,37.8,"100.334219085","94.369985457","2074","3","27.8"
"Hoerner, Nico","663538","2023","26","619","688","175","135","27","4","9","83","49",12.1,7.1,".283",".383",".346","0.729","68","237","43","98",".273",".356",33.2,1.8,33.4,"97.320472852","92.695131651","2539",,"28.5"
"Riley, Austin","663586","2023","26","636","715","179","107","32","3","37","172","59",24.1,8.3,".281",".516",".345","0.861","97","328","3","117",".273",".516",35.2,13.9,49.2,"103.384251814","96.274145591","2861",,"28.1"
"Hayes, Ke'Bryan","663647","2023","26","494","525","134","81","31","7","15","104","28",19.8,5.3,".271",".453",".309","0.762","61","224","10","65",".273",".440",34.1,7.4,48.3,"101.67326359","95.450846324","1929",,"27.1"
"Tucker, Kyle","663656","2023","26","574","674","163","92","37","5","29","92","80",13.6,11.9,".284",".517",".369","0.886","112","297","30","97",".292",".530",35.4,10.6,45.9,"100.798373008","94.831132546","2570","-6","26.6"
"India, Jonathan","663697","2023","26","454","529","111","71","23","0","17","109","52",20.6,9.8,".244",".407",".338","0.745","61","185","14","78",".252",".424",37.2,7.7,38.6,"99.676934286","94.0396352","2205",,"27.8"
"Raleigh, Cal","663728","2023","26","513","569","119","65","23","1","30","158","54",27.8,9.5,".232",".456",".306","0.762","75","234","0","78",".233",".466",36.5,12.6,41,"101.028271404","94.749354873","2338",,"27.0"
"Grisham, Trent","663757","2023","26","469","555","93","48","31","1","13","154","75",27.7,13.5,".198",".352",".315","0.667","50","165","15","67",".218",".396",32.8,11.9,40,"100.701927386","94.880503967","2341","7","27.7"
"Vierling, Matt","663837","2023","26","479","530","125","89","21","5","10","112","44",21.1,8.3,".261",".388",".329","0.717","44","186","6","63",".266",".396",32.2,4.6,42.8,"100.577331105","94.490701519","2133","-1","29.1"
"Stephenson, Tyler","663886","2023","26","465","517","113","78","20","2","13","135","47",26.1,9.1,".243",".378",".317","0.695","56","176","0","59",".243",".397",33.5,7.6,43.5,"100.030744788","94.357020636","2051",,"26.9"
"Lowe, Nathaniel","663993","2023","27","623","724","163","105","38","3","17","165","93",22.8,12.8,".262",".414",".360","0.774","82","258","1","89",".263",".406",36.7,6.5,41.6,"101.145951991","94.820277484","3044",,"27.3"
"Happ, Ian","664023","2023","28","580","691","144","84","35","4","21","153","99",22.1,14.3,".248",".431",".360","0.791","84","250","14","86",".254",".427",36.7,9,39,"99.676936326","94.121891884","2862","-7","27.7"
"France, Ty","664034","2023","28","587","665","147","103","32","0","12","117","43",17.6,6.5,".250",".366",".337","0.703","58","215","1","79",".270",".420",36.9,6.8,38.6,"99.277871319","93.765945224","2425",,"25.0"
"Straw, Myles","664702","2023","28","462","518","110","88","18","3","1","97","42",18.7,8.1,".238",".297",".301","0.598","29","137","20","52",".239",".300",34,0.5,23.3,"95.141368287","91.593212265","1991","5","29.2"
"Bohm, Alec","664761","2023","26","558","611","153","102","31","0","20","94","42",15.4,6.9,".274",".437",".327","0.764","97","244","4","74",".290",".453",35.1,5.7,41.7,"100.435445021","94.400147213","2252",,"26.6"
"Wade Jr., LaMonte","664774","2023","29","429","519","110","77","14","2","17","95","76",18.3,14.6,".256",".417",".373","0.790","45","179","2","64",".265",".454",33.6,9.1,39.8,"99.530093174","93.945744444","2102","-1","26.0"
"Peña, Jeremy","665161","2023","25","577","634","152","107","32","3","10","129","43",20.3,6.8,".263",".381",".324","0.705","52","220","13","81",".259",".370",32.4,4,35.8,"99.143524796","93.690137489","2299",,"29.4"
"Tatis Jr., Fernando","665487","2023","24","575","635","148","89","33","1","25","141","53",22.2,8.3,".257",".449",".322","0.771","78","258","29","91",".281",".508",31.5,11,49.3,"102.94128633","96.024566651","2335","9","29.3"
"Guerrero Jr., Vladimir","665489","2023","24","602","682","159","103","30","0","26","100","67",14.7,9.8,".264",".444",".345","0.789","94","267","5","78",".299",".503",32.4,11.1,49.2,"104.050992964","96.528144743","2441",,"26.4"
"Soto, Juan","665742","2023","24","568","708","156","88","32","1","35","129","132",18.2,18.6,".275",".519",".410","0.929","109","295","12","97",".284",".538",28.5,13,55.3,"104.484350409","97.215905977","2897","-9","26.8"
"Taveras, Leody","665750","2023","24","511","554","136","88","31","3","14","117","35",21.1,6.3,".266",".421",".312","0.733","67","215","14","67",".270",".407",35.2,7.2,43.1,"100.592817638","94.514120854","2106","7","29.1"
"Giménez, Andrés","665926","2023","24","557","616","140","93","27","5","15","112","32",18.2,5.2,".251",".399",".314","0.713","62","222","30","76",".245",".367",29.9,5.5,27,"96.663934128","92.344201908","2346",,"29.2"
"Lowe, Josh","666139","2023","25","466","501","136","81","33","2","20","124","31",24.8,6.2,".292",".500",".335","0.835","83","233","32","71",".276",".480",36.2,11,39.7,"100.551784971","94.421078622","2036","-2","28.7"
